STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150123,263,176
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150124,255,134
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150125,230,145
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150126,218,136
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150127,247,118
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150128,272,123
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150129,306,156
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150130,294,169
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150131,256,132
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150201,238,148
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150202,259,147
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150203,286,108
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150204,272,109
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150205,290,129
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150206,381,146
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150207,387,202
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150208,339,145
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150209,298,159
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150210,329,94
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150211,359,157
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150212,366,184
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150213,371,198
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150214,414,258
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150215,388,307
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150216,276,165
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150217,292,127
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150218,322,132
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150219,369,149
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150220,386,232
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150221,387,232
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150222,397,211
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150223,283,213
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150224,262,134
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150225,282,132
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150226,300,126
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150227,351,165
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150228,355,236
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150301,266,136
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150302,289,153
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150303,-9999,147
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140101,386,241
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140102,242,165
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140103,246,146
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140104,233,116
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140105,245,97
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140106,225,86
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140107,254,88
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140108,270,77
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140109,331,84
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140110,364,130
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140111,341,131
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140112,369,154
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140113,428,174
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140114,457,208
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140115,460,240
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140116,464,261
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140117,447,281
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140118,338,204
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140119,318,155
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140120,311,129
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140121,296,127
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140122,287,147
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140123,357,137
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140124,268,168
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140125,291,131
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140126,345,137
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140127,399,165
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140128,444,204
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140129,360,180
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140130,387,180
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140131,381,176
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140201,439,197
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140202,459,265
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140203,319,241
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140204,311,145
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140205,370,136
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140206,360,117
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140207,380,137
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140208,448,233
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140209,280,206
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140210,351,117
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140211,429,188
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140212,431,274
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140213,292,225
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140214,228,207
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140215,253,211
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140216,248,170
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140217,278,103
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140218,254,150
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140219,212,148
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140220,208,108
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140221,224,95
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140222,248,102
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140223,271,102
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140224,314,108
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140225,237,136
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140226,244,117
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140227,255,84
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140228,260,120
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140301,283,96
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140302,314,129
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140303,331,106
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140304,360,176
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140305,288,117
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140306,261,89
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140307,256,92
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140308,325,150
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140309,379,191
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140310,363,193
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140311,365,212
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140312,245,110
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140313,286,81
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140314,304,118
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140315,243,170
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140316,234,133
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140317,253,161
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140318,261,137
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140319,281,105
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140320,342,143
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140321,223,161
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140322,226,33
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140323,202,110
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140324,235,62
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140325,223,55
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140326,292,123
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140327,293,116
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140328,292,121
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140329,282,159
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140330,338,119
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140331,346,198
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140401,381,206
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140402,224,183
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140403,217,110
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140404,219,82
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140405,219,35
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140406,266,65
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140407,281,162
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140408,237,179
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140409,217,181
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140410,225,181
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140411,199,131
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140412,205,113
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140413,213,77
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140414,223,86
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140415,219,78
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140416,245,89
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140417,244,88
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140418,209,121
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140419,197,66
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140420,236,67
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140421,296,128
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140422,211,144
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140423,212,70
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140424,220,83
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140425,248,92
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140426,225,132
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140427,225,89
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140428,300,142
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140429,189,138
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140430,177,89
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140501,168,77
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140502,117,98
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140503,152,73
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140504,167,64
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140505,175,107
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140506,171,109
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140507,178,77
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140508,181,59
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140509,157,116
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140510,196,111
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140511,207,92
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140512,214,103
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140513,231,91
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140514,258,77
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140515,261,130
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140516,280,148
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140517,268,138
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140518,270,161
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140519,231,150
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140520,246,109
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140521,279,137
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140522,268,165
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140523,231,135
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140524,262,111
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140525,257,126
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140526,233,151
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140527,176,135
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140528,189,110
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140529,211,96
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140530,207,101
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140531,148,126
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140601,158,99
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140602,-9999,112
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140603,178,137
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140604,192,91
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140605,188,82
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140606,171,36
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140607,194,58
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140608,164,56
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140609,143,39
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140610,194,32
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140611,180,86
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140612,168,102
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140613,116,83
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140614,159,51
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140615,155,70
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140616,166,105
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140617,155,65
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140618,162,62
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140619,154,89
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140620,175,86
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140621,160,105
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140622,165,64
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140623,127,88
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140624,156,84
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140625,153,87
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140626,165,99
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140627,167,78
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140628,118,80
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140629,142,68
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140630,147,42
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140701,152,92
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140702,172,49
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140703,152,50
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140704,149,83
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140705,142,81
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140706,155,86
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140707,159,56
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140708,182,109
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140709,126,70
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140710,137,52
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140711,153,54
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140712,128,56
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140713,119,2
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140714,117,29
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140715,137,68
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140716,158,78
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140717,130,60
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140718,128,-1
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140719,128,20
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140720,144,24
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140721,161,62
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140722,183,52
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140723,131,84
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140724,160,96
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140725,161,92
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140726,160,66
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140727,177,57
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140728,157,81
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140729,173,70
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140730,171,118
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140731,172,84
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140801,123,50
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140802,143,-3
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140803,145,14
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140804,144,0
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140805,158,-4
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140806,154,11
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140807,170,6
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140808,188,7
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140809,157,47
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140810,143,22
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140811,132,-9
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140812,132,4
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140813,139,-1
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140814,147,20
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140815,156,10
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140816,131,81
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140817,155,48
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140818,148,22
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140819,149,2
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140820,151,-3
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140821,183,18
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140822,204,60
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140823,176,58
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140824,162,9
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140825,190,12
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140826,191,8
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140827,216,25
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140828,241,49
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140829,250,53
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140830,242,66
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140831,221,86
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140901,151,91
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140902,158,39
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140903,150,7
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140904,175,76
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140905,183,10
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140906,203,25
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140907,222,66
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140908,252,108
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140909,207,88
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140910,179,71
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140911,171,96
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140912,186,25
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140913,233,18
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140914,265,62
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140915,186,85
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140916,186,89
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140917,169,53
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140918,155,0
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140919,201,1
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140920,236,41
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140921,241,65
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140922,275,37
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140923,275,67
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140924,233,107
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140925,169,87
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140926,231,43
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140927,313,82
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140928,322,178
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140929,246,82
GHCND:ASN00023122,ROSEWORTHY AWS AS,20140930,224,63
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141001,194,32
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141002,205,13
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141003,278,25
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141004,337,99
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141005,302,103
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141006,309,147
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141007,192,88
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141008,217,45
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141009,307,44
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141010,336,121
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141011,244,45
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141012,237,57
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141013,178,64
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141014,173,-3
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141015,192,-13
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141016,207,21
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141017,297,36
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141018,353,116
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141019,357,118
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141020,345,120
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141021,393,186
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141022,314,166
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141023,283,62
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141024,354,86
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141025,268,97
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141026,304,86
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141027,208,130
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141028,223,70
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141029,275,69
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141030,300,61
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141031,381,107
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141101,195,108
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141102,226,63
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141103,311,75
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141104,221,109
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141105,224,29
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141106,319,45
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141107,390,151
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141108,257,149
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141109,242,56
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141110,270,25
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141111,301,39
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141112,378,139
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141113,426,226
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141114,281,178
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141115,295,138
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141116,221,106
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141117,242,72
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141118,259,50
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141119,362,55
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141120,244,222
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141121,296,134
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141122,294,162
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141123,301,103
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141124,246,165
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141125,232,66
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141126,258,52
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141127,298,99
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141128,331,71
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141129,375,103
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141130,337,221
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141201,264,173
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141202,319,101
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141203,349,175
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141204,269,173
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141205,257,93
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141206,268,95
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141207,255,124
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141208,284,90
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141209,341,95
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141210,242,138
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141211,276,123
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141212,322,128
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141213,369,122
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141214,296,157
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141215,311,125
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141216,-9999,94
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141217,254,60
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141218,248,82
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141219,246,63
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141220,325,84
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141221,384,156
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141222,253,176
GHCND:ASN00023122,ROSEWORTHY AWS AS,20141223,242,177
